CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST03392,Kavya Chopra,Female,27.0,Jaipur,India,VIP,26-Apr-2023,ORD503124,2024-01-26,P2422,LED Bulb,Home & Kitchen,2,827.43,0,-1654.86,Net Banking,Delivered
CUST02283,,Female,25.0,Pune,India,New,14/08/2022,ORD514497,19-Mar-2025,P9055,Self-Help Book,Books,2,952.99,0,1905.98,Debit Card,Shipped
CUST01758,Aarav Agarwal,Female,63.0,Lucknow,India,Premium,13/11/2021,ORD526427,03-Jul-2023,P2743,Face Wash,Beauty,1,720.52,0,720.52,wallet,Delivered
,Priya Patel,Male,39.0,Kolkata,India,Returning,17-01-2020,ORD546848,01/11/2025,P2422,LED Bulb,Home & Kitchen,4,1377.43,20,4407.78,Credit Card,Pending
CUST04890,Kavya Mehta,Female,55.0,Delhi,india,VIP,31/03/2022,ORD538227,05-Feb-2024,P9055,Self-Help Book,Books,2,109.55,0,219.1,Wallet,Delivered
CUST02044,Ishaan Kumar,Male,49.0,Bhopal,India,Returning,11-May-2021,ORD520239,2023-08-16,P6466,Saree,Clothing,1,971.7,0,971.7,Net Banking,Delivered
CUST01037,Anil Chauhan,Male,44.0,Lucknow,IN,New,08/09/2023,ORD543600,11/11/2024,P1056,Smartphone,Electronics,-1,1135.82,15,0.0,Credit Card,DELIVERED
CUST03818,Manoj Mehta,Female,38.0,Ahmedabad,India,New,19-02-2021,ORD507543,06/06/2024,P3148,Puzzle Set,TOYS,1,89.82,0,89.82,Credit Card,Delivered
CUST03328,Anika Chopra,Male,28.0,Patna,India,New,03/12/2022,ORD520225,10/04/2025,P5213,Masala Pack,Groceries,1,1338.13,0,1338.13,Debit Card,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD500275,10/04/2024,P1985,Jacket,Clothing,3,588.77,15,1501.36,Wallet,Cancelled
cust01216,Ishaan Menon,Male,38.0,Rajkot,India,Premium,16/11/2023,ORD520312,08-Dec-2023,P5710,Women's Kurti,Clothing,1,411.87,0,411.87,Cash on Delivery,Delivered
CUST00375,,Male,50.0,Chandigarh,India,Returning,08/17/2020,ORD509670,30/11/2024,P4052,Children's Storybook,Books,2,1118.57,10,2013.43,UPI,Delivered
CUST01036,Divya Bhagat,Male,51.0,Chennai,India,Returning,26/04/2021,ORD509607,06-Apr-2025,P4227,Smart Watch,Electronics,1,940.55,0,940.55,UPI,Delivered
CUST02021,,Male,41.0,Hyderabad,India,VIP,2022-05-03,ORD505306,28-11-2024,P6538,Mixer Grinder,Home & Kitchen,2,410.68,0,821.36,Cash on Delivery,Delivered
CUST04695,Manoj Rao,Female,37.0,Rajkot,India,,29/04/2020,ORD506892,20-Jan-2024,P7886,Bedsheet Set,Home & Kitchen,2,985.59,0,1971.18,Debit Card,Delivered
cust03061,Farhan Khan,Male,52.0,Nagpur,India,Premium,09-Jul-2022,ORD508159,2023-03-12,P2422,LED Bulb,Home & Kitchen,1,319.92,20,255.94,UPI,Shipped
CUST03821,Ritu Desai,Female,19.0,Rajkot,India,Returning,21/12/2023,ORD530297,26-Dec-2024,P5430,Jeans,Clothing,1,914.51,0,914.51,Debit Card,Delivered
CUST01308,Farhan Patel,Other,36.0,,India,VIP,25/10/2023,ORD514767,19-Jul-2024,P6897,Lipstick,Beauty,1,857.03,20,685.62,Net Banking,Delivered
CUST02141,Anil Kumar,Other,18.0,Chandigarh,India,New,2023-02-16,ORD502976,16-01-2024,P2743,Face Wash,Beauty,5,536.88,5,2550.18,Cash on Delivery,Delivered
CUST04068,Divya Verma,Male,21.0,Kochi,India,Premium,2020-11-21,ORD512266,06-07-2023,P1342,Building Blocks,Toys,2,822.72,5,1563.17,net banking,Delivered
CUST00926,Divya Sharma,Other,41.0,Vadodara,India,VIP,16-11-2022,ORD544488,04/27/2024,P5430,Jeans,CLOTHING,4,549.41,0,2197.64,Credit Card,Delivered
 cust00178 ,Anil Bose,Female,23.0,Coimbatore,India,VIP,01/05/2023,ORD513545,09/08/2023,P5037,Men's T-Shirt,Clothing,3,1016.72,0,3050.16,Net Banking,Delivered
CUST01821,Rajesh Bhatt,Male,53.0, Kochi ,India,,10/28/2020,ORD514965,16/08/2024,P3088,Exam Guide,Books,3,₹387.8,5,1105.23,UPI,Returned
CUST00434,Kiran Menon,Male,21.0,Chennai,India,Premium,02-Nov-2022,ORD538424,2024-12-01,P1056,Smartphone,Electronics,4,762.17,5,2896.25,UPI,Delivered
CUST04715,Rohan Gupta,Male,23.0,Kochi,India,Returning,2023-02-05,ORD546586,26-02-2024,P5634,Cricket Bat,Sports,2,817.98,5,1554.16,Cash on Delivery,Delivered
CUST04060,Vikram Sharma,Female,29.0,Patna,India,New,2019-12-15,ORD518551,08-12-2024,P6219,Power Bank,Electronics,1,1577.05,0,1577.05,Credit Card,Delivered
CUST01628,Farhan Bose,Male,21.0,Pune,India,New,20/02/2020,ORD547397,30-Jun-2023,P1056,Smartphone,Electronics,2,1063.98,10,1915.16,UPI,Pending
CUST02768,Diya Joshi,Male,51.0,BENGALURU,India,New,10/12/2020,ORD516872,01-Oct-2023,P6036,Hair Oil,Beauty,2,798.09,0,1596.18,Wallet,Shipped
CUST03536,Aditya Chauhan,Female,21.0,Lucknow,India,Returning,05/23/2019,ORD525800,15/08/2024,P3644,Cooking Oil 1L,Groceries,4,1158.28,10,4169.81,Credit Card,Delivered
CUST03084,Anika Yadav,Male,60.0,Pune,India,Premium,03/10/2019,ORD531897,01-Jun-2023,P6679,Yoga Mat,Sports,3,682.69,0,2048.07,Credit Card,Cancelled
CUST04183,Ravi Das,Male,64.0,Lucknow,India,Returning,31-May-2019,ORD500024,2023-11-26,P9055,Self-Help Book,BOOKS,1,1281.42,10,1153.28,UPI,Delivered
CUST04357,Arjun Kapoor,Male,32.0,Chennai,India,VIP,12/01/2021,ORD530777,16-Feb-2024,P8785,Non-Stick Pan,Home & Kitchen,1,560.83,0,560.83,credit card,Delivered
CUST03525,Neha Ghosh,Male,39.0,Rajkot,india,New,2023-12-16,ORD502646,01-07-2024,P5037,Men's T-Shirt,Clothing,2,1777.77,5,3377.76,cash on delivery,Pending
CUST02705,Diya Chauhan,Female,48.0,Ahmedabad,India,New,2021-07-07,ORD517176,02-01-2025,P1056,Smartphone,Electronics,1,₹615.27,15,522.98,Wallet,SHIPPED
CUST01314,Reyansh Sharma,Male,30.0,Ahmedabad,India,VIP,10/01/2022,ORD515015,17/01/2023,P9055,Self-Help Book,BOOKS,3,235.4,20,564.96,Debit Card,Delivered
CUST03180,Navya Iyer,Female,,Jaipur,India,Returning,02-02-2020,ORD518753,09/21/2024,P8953,Sunscreen,Beauty,1,915.53,0,915.53,Cash on Delivery,Delivered
CUST01684,Tanvi Kapoor,Male,28.0,Jaipur,India,VIP,04-04-2022,ORD525833,05/22/2024,P1342,Building Blocks,Toys,3,293.63,10,792.8,Credit Card,Delivered
CUST02564,Farhan Ghosh,Male,21.0,Jaipur,India,Returning,2019-06-22,ORD512171,13-05-2023,P2422,LED Bulb,HOME & KITCHEN,1,334.22,5,317.51,Wallet,Returned
CUST04810,Anika Agarwal,Male,27.0,Pune,India,Premium,06-Apr-2021,ORD505794,2023-04-12,P8785,Non-Stick Pan, Home & Kitchen ,3,827.34,20,1985.62,Credit Card,Delivered
CUST00336,Ravi Reddy,Female,54.0,Nagpur,India,Returning,23-Jan-2021,ORD537649,2023-10-20,P1581,Dumbbells Set,Sports,4,346.7,10,1248.12,Net Banking,Delivered
CUST02705,Diya Chauhan,Female,48.0,Ahmedabad,India,New,07-07-2021,ORD525408,06/19/2025,P1056,Smartphone,Electronics,2,996.29,0,1992.58,Net Banking,DELIVERED
CUST00375,Aditya Nair,Male,50.0,Chandigarh,India,Returning,08/17/2020,ORD509675,31/12/2024,P2422,LED Bulb,Home & Kitchen,1,569.29,0,569.29,Net Banking,Delivered
CUST03306,Arjun Agarwal,Female,41.0,Hyderabad,India,Premium,12/02/2023,ORD524460,30/05/2024,P9596,Novel,Books,2,394.77,20,631.63,Cash on Delivery,Delivered
 cust02787 ,Meera Chauhan,Female,50.0,Rajkot,India,Premium,28/04/2023,ORD504097,06-Jun-2024,P2957,Bluetooth Earbuds,Electronics,2,277.43,0,554.86,Credit Card,Delivered
CUST01725,Rahul Singh,Male,26.0,Chennai,India,Returning,29/01/2021,ORD535437,26-Mar-2024,P5430,Jeans,Clothing,1,1056.43,20,845.14,Net Banking,Cancelled
CUST04347,Vihaan Desai,Male,23.0,Pune,India,VIP,26-11-2020,ORD546483,05/03/2024,P1342,Building Blocks,Toys,5,149.87,15,636.95,Credit Card,Shipped
CUST03743,Nikhil Bose,Female,41.0,Hyderabad,India,Premium,13-Jul-2019,ORD531134,2025-02-18,P4237,Laptop,Electronics,5,586.52,0,2932.6,Wallet,Delivered
CUST01900,Yash Das,Male,37.0,Indore,India,Returning,08/28/2019,ORD502615,04/09/2023,P8785,Non-Stick Pan,Home & Kitchen,2,571.81,0,1143.62,UPI,Delivered
CUST04781,Rajesh Malhotra,Female,23.0,Lucknow,India,VIP,04/30/2019,ORD510365,27/02/2024,P5010,Perfume, Beauty ,1,1030.44,5,978.92,Net Banking,Pending
CUST01312,Farhan Desai,Female,20.0,Rajkot,India,New,14/12/2020,ORD524982,29-Jan-2023,P3148,Puzzle Set,Toys,3,382.05,15,974.23,UPI,Delivered
CUST04673,Anika Pillai,Male,30.0,Pune,India,,2023-03-23,ORD505991,15-08-2024,P3088,Exam Guide,Books,2,1507.3,0,3014.6,Net Banking,Delivered
CUST04012,Nikhil Chauhan,Female,20.0,LUCKNOW,India,VIP,2020-01-25,ORD524356,13-01-2024,P5037,Men's T-Shirt,Clothing,1,400.66,0,400.66,Credit Card,Delivered
CUST02572,  Rohan Yadav  ,Female,52.0,Jaipur,India,Returning,03-01-2021,ORD534298,03/26/2024,P1985,Jacket,Clothing,1,280.07,0,280.07,Debit Card,Cancelled
CUST01171,  Zoya Nair  ,Male,45.0,Delhi,India,VIP,20-May-2023,ORD515734,2025-01-24,P4237,Laptop,Electronics,1,1459.28,0,1459.28,Cash on Delivery,Returned
CUST04226,Navya Mehta,Female,53.0,Mumbai,India,Returning,11/24/2019,ORD538710,12/04/2025,P3088,Exam Guide,Books,1,861.14,5,818.08,Debit Card,Delivered
CUST04948,Diya Yadav,Male,44.0,Nagpur,india,Premium,07-May-2020,ORD531564,2024-01-21,P8953,Sunscreen,Beauty,1,914.3,20,731.44,Debit Card,Delivered
CUST00048,ANIL MENON,Other,18.0,,India,Premium,2020-02-18,ORD511741,27-09-2023,P7886,Bedsheet Set,Home & Kitchen,1,73.65,15,62.6,UPI,Delivered
CUST01321,Zoya Singh,Male,53.0,Hyderabad,India,VIP,16-02-2019,ORD507273,03/07/2024,P5634,Cricket Bat,Sports,3,454.69,0,1364.07,Credit Card,DELIVERED
CUST00486,,Female,56.0,Coimbatore,India,VIP,01/12/2019,ORD545027,08-May-2025,P6036,Hair Oil,Beauty,1,1090.88,0,1090.88,Cash on Delivery,Delivered
cust02093,Pooja Kapoor,Female,37.0,Rajkot,India,New,19-Sep-2019,ORD518739,2023-07-30,P6679,Yoga Mat,Sports,3,289.09,0,0.0,Net Banking,Shipped
CUST02450,Rohan Chauhan,Male,40.0,Indore,India,VIP,04-Sep-2021,ORD535409,2023-08-10,P1342,Building Blocks,Toys,1,2512.76,0,2512.76,Debit Card,Cancelled
CUST04756,Suresh Chopra,Female,26.0,Coimbatore,India,Returning,02/20/2022,ORD503385,02/06/2023,P5037,Men's T-Shirt,Clothing,4,278.18,0,1112.72,Wallet,Delivered
CUST01903,Zoya Ghosh,Female,32.0, Delhi ,India,VIP,24-12-2020,ORD518493,02/09/2023,P9367,Badminton Racket,Sports,1,476.11,0,476.11,Debit Card,Delivered
CUST03109,,Female,19.0,Patna,India,Premium,26-04-2023,ORD503293,04/23/2024,P9055,Self-Help Book,Books,2,983.37,20,1573.39,Debit Card,Delivered
CUST02611,Shreya Yadav,Male,49.0,Hyderabad,India,New,2019-10-26,ORD524776,02-06-2025,P3088,Exam Guide,Books,2,409.85,20,655.76,Debit Card,Pending
CUST00207,Manoj Ghosh,Female,22.0,Lucknow,India,Premium,04-Aug-2021,ORD514254,2025-05-26,P5010,Perfume,Beauty,4,1720.98,20,5507.14,Cash on Delivery,Pending
CUST03141,Yash Shah,Male,38.0,Kochi,India,VIP,08-12-2023,ORD520468,05/26/2024,P3263,Doll House,Toys,1,1246.25,15,1059.31,Cash on Delivery,Cancelled
CUST02362,Myra Patel,Male,64.0,Pune,India,,19-12-2022,ORD506543,01/02/2025,P6897,Lipstick,Beauty,4,961.52,20,3076.86,UPI,Delivered
CUST03839,Simran Das,Male,39.0,Kochi,India,Returning,22/06/2020,ORD506107,01-Oct-2023,P4052,Children's Storybook,Books,1,515.34,10,463.81,Credit Card,Pending
CUST04209,Isha Bose,Female,65.0,Jaipur,India,VIP,24-Oct-2020,ORD528784,2025-06-07,P6219,Power Bank,Electronics,1,₹1172.22,10,1055.0,Cash on Delivery,Delivered
CUST03799,Rajesh Verma,Male,47.0,Lucknow,India,Returning,01/14/2020,ORD506575,02/12/2024,P5634,Cricket Bat, Sports ,4,959.29,5,3645.3,Debit Card,Delivered
CUST00494,Aditya Shah,Male,40.0,Coimbatore,India,Premium,26/05/2022,ORD530292,13-Nov-2023,P6219,Power Bank,ELECTRONICS,1,393.6,0,393.6,UPI,Delivered
CUST04318,ANIL NAIR,Male,,HYDERABAD,India,New,11/23/2023,ORD512455,10/04/2025,P5556,Basmati Rice 5kg,Groceries,1,395.34,0,395.34,UPI,Delivered
CUST04944,Suresh Desai,Male,-26.0,Mumbai,India,New,18-Nov-2019,ORD515974,2024-05-01,P5010,Perfume,Beauty,4,2122.07,20,6790.62,Credit Card,Pending
CUST02282,Shreya Kapoor,Male,49.0,Nagpur,India,Premium,05/17/2021,ORD545375,25/10/2024,P4010,Tea Powder,Groceries,2,2051.45,20,3282.32,Cash on Delivery,Delivered
CUST02408,Simran Verma,Female,45.0,Delhi,India,VIP,07/31/2020,ORD542415,05/05/2025,P6679,Yoga Mat,Sports,1,1122.38,20,897.9,Cash on Delivery,Shipped
CUST01559,Isha Kapoor,,32.0,Ahmedabad,India,VIP,18-Oct-2019,ORD543389,2023-08-12,P9596,Novel,Books,4,614.95,0,2459.8,Debit Card,Returned
CUST03678,Aadhya Agarwal,Male,20.0,Surat,india,Premium,17-04-2023,ORD527398,10/16/2024,P7886,Bedsheet Set,Home & Kitchen,5,1079.86,20,4319.44,UPI,DELIVERED
CUST02982,Imran Patel,Female,47.0,Patna,India,New,07-Aug-2019,ORD507969,2024-03-23,P5010,Perfume,Beauty,3,2226.7,0,6680.1,Net Banking,Delivered
CUST02501,Ananya Rao,Male,64.0,Mumbai,India,Returning,29-05-2019,ORD514683,02/04/2023,P4846,Atta 10kg,Groceries,1,422.18,5,401.07,Credit Card,Delivered
CUST01048,Sneha Desai,Male,62.0,Bhopal,India,Premium,2020-09-22,ORD541741,30-11-2023,P3263,Doll House,Toys,1,3103.16,5,2948.0,Debit Card,DELIVERED
CUST02438,Rajesh Bhagat,Male,55.0,Mumbai,India,Returning,19/02/2021,ORD537387,29-Jan-2025,P5037,Men's T-Shirt,Clothing,2,₹581.99,20,931.18,Credit Card,Cancelled
CUST02767,Neha Iyer,Female,42.0,Ahmedabad,India,Premium,05/09/2020,ORD527200,17/02/2023,P8953,Sunscreen,Beauty,1,434.9,5,413.15,Debit Card,Delivered
CUST01989,Krishna Bose,Female,35.0,Patna,India,Returning,12/15/2023,ORD535865,10/05/2025,P2638,Football,Sports,1,388.15,15,329.93,Wallet,Delivered
CUST03442,Imran Kumar,Female,-51.0,Delhi,India,VIP,2023-07-19,ORD543031,02-01-2025,P6897,Lipstick,Beauty,1,992.41,15,,Credit Card,Delivered
CUST01683,Neha Mehta,Male,64.0,Ahmedabad,India,Returning,14-04-2019,ORD525238,10/09/2023,P6538,Mixer Grinder,Home & Kitchen,1,558.65,15,474.85,UPI,Delivered
CUST04029,Vihaan Joshi,Male,46.0,Pune,India,Premium,21/02/2021,ORD547162,01-Dec-2023,P2957,Bluetooth Earbuds,ELECTRONICS,2,598.46,0,1196.92,Debit Card,Delivered
CUST02118,,Male,18.0,Surat,India,Premium,2022-10-27,ORD506801,04-11-2024,P9055,Self-Help Book,Books,1,₹665.92,10,599.33,UPI,Delivered
CUST04159,Shreya Das,Female,34.0,,India,New,2023-12-31,ORD532226,19-04-2025,P9596,Novel,Books,1,980.85,0,980.85,Wallet,Pending
CUST02113,Zoya Singh,Female,44.0,Chennai,India,VIP,2019-09-23,ORD501736,26-10-2024,P9596,Novel,Books,2,₹1309.27,15,2225.76,Credit Card,Delivered
 cust00150 ,Anil Saxena,Male,64.0,CHENNAI,india,Premium,02-09-2023,ORD530583,03/18/2025,P2957,Bluetooth Earbuds,Electronics,2,798.03,0,1596.06,debit card,Delivered
 cust00223 ,Neha Joshi,Female,-22.0,Kochi,india,Premium,04/20/2023,ORD510680,14/02/2025,P3148,Puzzle Set,Toys,2,1291.44,20,2066.3,Cash on Delivery,Delivered
CUST02459,Imran Menon,Female,23.0,Lucknow,India,Premium,23-09-2023,ORD504423,12/12/2024,P5430,Jeans,Clothing,4,575.33,0,2301.32,Credit Card,Returned
CUST01192,Vikram Desai,Male,35.0,,India,Returning,12-02-2023,ORD505113,12/09/2024,P4227,Smart Watch,Electronics,2,554.56,20,887.3,Cash on Delivery,Delivered
CUST01190,Ritu Yadav,Female,23.0,Jaipur,India,New,24-Jul-2019,ORD529749,2024-11-21,P1581,Dumbbells Set,Sports,1,1206.82,0,1206.82,Wallet,Delivered
CUST04542,Reyansh Pillai,F,49.0,Patna,India,New,07/29/2023,ORD539680,08/06/2024,P1342,Building Blocks,Toys,1,349.99,5,332.49,Net Banking,Pending
CUST04479,Aditya Kumar,M,-32.0,Coimbatore,India,VIP,03/31/2021,ORD528830,02/04/2025,P6466,Saree,Clothing,1,1114.59,20,891.67,UPI,Delivered
CUST02919,Sneha Iyer,Female,42.0,Coimbatore,India,Premium,08/16/2020,ORD546550,05/10/2024,P9596,Novel,Books,1,618.81,15,525.99,Credit Card,Shipped
CUST03791,Sanjay Bhagat,Male,59.0,Delhi,India,New,16-Apr-2023,ORD530669,2025-03-07,P2638,Football,Sports,1,627.88,15,533.7,UPI,Delivered
CUST01776,Saanvi Trivedi,Female,18.0,Jaipur,india,Returning,04/27/2023,ORD549985,13/11/2023,P1342,Building Blocks,Toys,2,692.37,5,1315.5,Net Banking,Cancelled
CUST00747,Farhan Bhatt,Male,63.0,Vadodara,India,Premium,25-Aug-2023,ORD516584,2023-12-10,P3946,Sneakers,Clothing,1,379.09,15,322.23,UPI,Delivered
CUST02367,Nikhil Chauhan,Female,26.0,Jaipur,India,Premium,2020-07-11,ORD509646,20-08-2024,P5010,Perfume,Beauty,1,893.63,5,848.95,Credit Card,Delivered
CUST02889,Rohan Bhatt,Male,34.0,HYDERABAD,India,,06-Jul-2021,ORD536879,2023-12-26,P3088,Exam Guide,Books,2,835.96,15,1421.13,Credit Card,Delivered
CUST01526,Aditya Kumar,Female,42.0,,India,,2022-08-29,ORD540021,27-11-2023,P5710,Women's Kurti,Clothing,1,983.36,0,983.36,Net Banking,Delivered
CUST04998,Krishna Trivedi,Female,50.0,Pune,India,Premium,2020-04-30,ORD517666,18-12-2024,P9055,Self-Help Book,Books,1,1266.0,0,1266.0,Net Banking,Delivered
,Sanjay Khan,Female,29.0,Patna,India,Returning,06-04-2022,ORD529888,05/12/2025,P5634,Cricket Bat,Sports,1,388.37,0,388.37,Credit Card,Delivered
CUST02282,Shreya Kapoor,Male,49.0,Nagpur,India,Premium,17/05/2021,ORD501002,17-Oct-2024,P3148,Puzzle Set,Toys,5,1739.5,0,8697.5,Cash on Delivery,Delivered
CUST03327,Vivaan Menon,Female,54.0,,India,Returning,09/17/2021,ORD535675,06/03/2024,P3263,Doll House,Toys,1,1760.49,20,1408.39,Wallet,Delivered
CUST04545,Navya Bhatt,F,50.0,Lucknow,India,New,21-10-2023,ORD515848,06/05/2025,P4227,Smart Watch,Electronics,1,540.96,15,459.82,Debit Card,Delivered
CUST03472,Ritu Malhotra,Male,57.0,Chandigarh,India,New,2021-10-30,ORD540511,02-08-2023,P4010,Tea Powder,Groceries,1,858.85,20,687.08,Net Banking,Delivered
CUST04111,Pari Reddy,Male,30.0,Pune,India,Returning,25-08-2021,ORD534403,07/10/2024,P4052,Children's Storybook,Books,1,306.73,0,306.73,Wallet,Delivered
CUST00161,Vihaan Trivedi,Female,54.0,Coimbatore,India,Returning,12-12-2019,ORD508358,05/20/2024,P5710,Women's Kurti,Clothing,1,1450.26,0,1450.26,Debit Card,Delivered
CUST04385,Ritu Menon,Male,63.0,Bengaluru,India,VIP,10/06/2019,ORD508977,18-Apr-2024,P8484,LED TV, Electronics ,3,₹924.49,0,2773.47,UPI,DELIVERED
CUST00490,Reyansh Pillai,Female,29.0,Nagpur,India,Premium,27/06/2021,ORD523842,21-Feb-2025,P6897,Lipstick,Beauty,1,1462.27,10,1316.04,Wallet,Cancelled
CUST02477,Sai Agarwal,Female,-21.0,Chennai,India,New,2021-05-06,ORD545731,20-02-2023,P1985,Jacket,CLOTHING,2,504.24,20,806.78,Credit Card,Delivered
cust02594,Ravi Kapoor,Female,45.0,Delhi,India,New,05-Jul-2023,ORD524629,2023-08-01,P8785,Non-Stick Pan,Home & Kitchen,1,1189.83,15,1011.36,Net Banking,Delivered
CUST01725,Rahul Singh,Male,26.0,Chennai,India,Returning,29-01-2021,ORD525718,04/05/2025,P3946,Sneakers,Clothing,2,988.84,20,1582.14,Credit Card,Shipped
CUST04670,Navya Singh,Male,36.0,Vadodara,India,VIP,10-08-2019,ORD535333,04/15/2024,P2957,Bluetooth Earbuds,Electronics,0,977.57,15,0.0,Cash on Delivery,Delivered
CUST01487,,Female,52.0,Nagpur,India,Premium,12/11/2019,ORD527125,03/06/2024,P5556,Basmati Rice 5kg, Groceries ,3,880.12,0,2640.36,UPI,Delivered
CUST01643,Krishna Joshi,M,24.0,Rajkot,India,New,14-01-2020,ORD500208,12/03/2023,P6219,Power Bank,Electronics,2,533.79,20,854.06,Cash on Delivery,Delivered
CUST00705,Harsh Trivedi,,39.0,Indore,India,Returning,16-Mar-2019,ORD501844,2023-01-05,P1581,Dumbbells Set,Sports,1,475.2,10,427.68,UPI,Delivered
cust01289,  Ravi Nair  ,Female,42.0,Delhi,India,New,05/03/2023,ORD538692,03-Nov-2023,P5556,Basmati Rice 5kg,Groceries,1,228.89,0,228.89,Wallet,Delivered
CUST02915,Tanvi Reddy,Male,48.0,Chennai,India,New,05-01-2021,ORD545903,06/21/2024,P6538,Mixer Grinder,Home & Kitchen,1,643.35,0,643.35,Cash on Delivery,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD526685,11/03/2024,P3088,Exam Guide,Books,2,442.97,15,753.05,Wallet,Delivered
CUST00187,Karan Shah,Male,65.0,Lucknow,India,Premium,13-01-2020,ORD522308,12/08/2023,P1342,Building Blocks,Toys,3,704.36,0,2113.08,Cash on Delivery,Shipped
CUST01479,Vivaan Shah,Female,61.0,Jaipur,India,New,09/24/2023,ORD525180,09/06/2025,P9055,Self-Help Book,Books,1,741.04,0,741.04,Net Banking,Cancelled
CUST01646,Zoya Das,Female,23.0, Lucknow ,India,New,01-10-2023,ORD546863,02/08/2024,P5430,Jeans,Clothing,1,789.49,10,710.54,Net Banking,Cancelled
CUST03295,Aarav Bhagat,Male,30.0,Surat,India,Returning,22-Jun-2023,ORD527829,2023-09-18,P5634,Cricket Bat,Sports,1,1348.71,15,1146.4,UPI,Delivered
CUST04645,  Kavya Rao  ,Female,22.0,Coimbatore,India,New,2020-05-22,ORD506131,16-11-2023,P3088,Exam Guide,Books,1,1107.44,15,941.32,UPI,Delivered
CUST04471,Deepak Kapoor,Female,40.0,Delhi,India,New,2019-06-19,ORD534006,23-06-2023,P2638,Football,Sports,1,781.59,0,781.59,Debit Card,Delivered
CUST03922,Shreya Nair,Male,65.0,Hyderabad,India,New,2022-08-27,ORD549881,01-10-2023,P5556,Basmati Rice 5kg,Groceries,1,1193.61,0,1193.61,Debit Card,Delivered
CUST04309,Isha Khan,Male,62.0,,india,Premium,01-Jun-2019,ORD520389,2023-01-26,P7886,Bedsheet Set,Home & Kitchen,1,929.08,0,929.08,Credit Card,Cancelled
CUST04950,Anil Das,Male,34.0,BENGALURU,India,Returning,18-05-2021,ORD526378,02/04/2023,P1342,Building Blocks,Toys,2,663.57,10,0.0,Credit Card,Delivered
CUST04313,Manoj Pillai,F,35.0,,India,Returning,2020-04-08,ORD521811,18-03-2024,P1581,Dumbbells Set,Sports,1,2519.84,0,2519.84,cash on delivery,Delivered
CUST01723,Kiran Gupta,Male,21.0,Rajkot,India,Returning,08-03-2020,ORD515918,01/29/2025,P9055,Self-Help Book,Books,1,452.77,15,384.85,UPI,Cancelled
CUST00118,Amit Joshi,Female,59.0,Ahmedabad,India,Premium,23-Oct-2022,ORD503979,2023-04-09,P8953,Sunscreen,Beauty,2,333.77,0,667.54,Wallet,Pending
CUST00157,Shreya Chauhan,Female,21.0,Rajkot,India,Premium,05-Feb-2021,ORD506944,2023-04-07,P8953,Sunscreen, Beauty ,1,878.29,20,702.63,Debit Card,Delivered
 cust01523 ,Saanvi Bhatt,Male,52.0,Kochi,India,VIP,08/25/2022,ORD533545,25/12/2024,P1342,Building Blocks,Toys,3,683.23,0,2049.69,Wallet,Delivered
CUST04955,Zoya Ghosh,Female,63.0,Kochi,India,Premium,12-Aug-2022,ORD518204,2023-11-28,P8484,LED TV,Electronics,4,584.57,0,2338.28,Net Banking,Delivered
CUST03818,Manoj Mehta,Female,38.0,AHMEDABAD,india,New,02/19/2021,ORD511415,22/01/2025,P8484,LED TV,Electronics,4,2059.37,10,7413.73,UPI,Delivered
CUST03068,Simran Bhatt,Male,34.0,Indore,India,Premium,03/10/2022,ORD504840,07/11/2024,P4052,Children's Storybook,Books,4,916.36,0,3665.44,Cash on Delivery,Delivered
CUST00510,SURESH YADAV,M,40.0,Bhopal,India,Returning,2022-02-15,ORD503616,30-01-2024,P2422,LED Bulb,Home & Kitchen,1,307.92,5,292.52,Debit Card,Pending
CUST00932,Sai Das,Female,32.0,Indore,India,Returning,10/26/2023,ORD538630,29/01/2025,P3644,Cooking Oil 1L,Groceries,1,1716.09,0,1716.09,Debit Card,Delivered
CUST04577,Rohan Bhagat,Female,43.0,Indore,India,New,07/06/2020,ORD511105,30/01/2025,P5430,Jeans,CLOTHING,2,1665.87,20,2665.39,Cash on Delivery,Delivered
CUST04588,Tanvi Desai,Female,50.0,Lucknow,India,Returning,05/02/2019,ORD506587,16-Oct-2023,P4237,Laptop,Electronics,5,1070.27,0,5351.35,Wallet,Shipped
CUST03205,Simran Patel,Male,55.0,Ahmedabad,India,,12/07/2021,ORD502767,21-Feb-2025,P4846,Atta 10kg,Groceries,1,99.74,0,99.74,Net Banking,Cancelled
CUST00402,ZOYA KAPOOR,Female,29.0,Lucknow,India,New,01-06-2021,ORD533198,07/23/2024,P2638,Football,Sports,2,136.43,15,231.93,Wallet,Delivered
CUST02511,Neha Bose,Male,20.0,Lucknow,India,VIP,27-Nov-2022,ORD526009,2024-07-31,P3148,Puzzle Set,Toys,1,1061.98,0,1061.98,Wallet,Cancelled
CUST04862,  Meera Bhagat  ,Male,20.0,Pune,India,New,11/19/2020,ORD536200,19/05/2023,P3431,Water Bottle,Home & Kitchen,4,471.58,5,1792.0,UPI,Delivered
