customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST03935,Karan Malhotra,Female,33,Mumbai,India,Returning,02-10-2020,ORD509622,16-05-2023,P6036,Hair Oil,Beauty,4,692.7,20,2216.64,Credit Card,Delivered
CUST02865,Neha Menon,Male,63,Kolkata,India,Vip,20-01-2022,ORD512102,18-05-2025,P4237,Laptop,Electronics,2,621.51,10,1118.72,Credit Card,Delivered
CUST04472,Aadhya Joshi,Male,47,Bengaluru,In,Returning,03-04-2023,ORD527492,14-10-2023,P1985,Jacket,Clothing,1,380.83,0,380.83,Cash On Delivery,Delivered
CUST04439,Neha Bose,Female,21,Delhi,India,New,05-05-2021,ORD519247,13-11-2024,P6036,Hair Oil,Beauty,2,445.23,0,890.46,Net Banking,Delivered
CUST02925,Saanvi Joshi,Male,25,Coimbatore,India,Premium,23-07-2022,ORD507337,25-02-2025,P3263,Doll House,Toys,4,1879.41,0,7517.64,Wallet,Delivered
CUST01580,Karan Trivedi,Male,27,Delhi,India,Premium,25-06-2020,ORD502867,09-02-2024,P8953,Sunscreen,Beauty,4,1547.25,0,6189,Net Banking,Delivered
CUST03715,Tanvi Reddy,Male,34,Jaipur,India,Premium,24-02-2019,ORD531692,01-08-2023,P3263,Doll House,Toys,2,959.51,0,1919.02,Credit Card,Delivered
CUST04550,Ananya Singh,Female,48,Bengaluru,India,Returning,07-03-2020,ORD500322,24-08-2024,P9055,Self-Help Book,Books,2,1044.99,5,1985.48,Net Banking,Delivered
CUST00618,Kavya Menon,Male,47,Hyderabad,India,Vip,26-05-2021,ORD513592,23-08-2024,P4227,Smart Watch,Electronics,1,940.08,10,846.07,Net Banking,Delivered
CUST01501,Arjun Trivedi,Male,36,Kochi,India,Returning,15-07-2019,ORD503542,05-08-2023,P6036,Hair Oil,Beauty,1,1708.46,10,1537.61,Wallet,Shipped
cust01402,Myra Khan,Male,43,Bhopal,India,Vip,27-07-2021,ORD511952,30-09-2023,P4846,Atta 10Kg,Groceries,1,400.46,10,360.41,Upi,Delivered
CUST00573,Sanjay Chopra,Male,60,Delhi,India,New,06-05-2022,ORD525627,13-03-2023,P9596,Novel,Books,2,208.05,0,416.1,Debit Card,Delivered
 cust02985 ,Vivaan Nair,Male,35,Jaipur,India,Unknown,31-03-2020,ORD509727,16-07-2023,P4227,Smart Watch,Electronics,1,1478.81,15,1256.99,Credit Card,Delivered
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD545127,14-10-2024,P4052,Children'S Storybook,Books,1,558.44,20,446.75,Credit Card,Delivered
CUST03333,Zoya Rao,Male,51,Indore,India,New,02-06-2023,ORD508132,12-11-2023,P2883,Remote Car,Toys,2,282.86,0,565.72,Credit Card,Delivered
CUST02828,Sneha Patel,Male,33,Lucknow,India,New,05-05-2023,ORD501597,26-05-2024,P3148,Puzzle Set,Toys,1,839.06,10,755.15,Credit Card,Delivered
CUST04435,Diya Malhotra,Female,58,Bhopal,India,Premium,16-05-2019,ORD539532,17-01-2024,P6538,Mixer Grinder,Home & Kitchen,1,1025.31,20,820.25,Debit Card,Delivered
CUST04845,Imran Kumar,Female,44,Vadodara,India,Premium,07-02-2023,ORD514712,10-08-2023,P3148,Puzzle Set,Toys,4,951.09,0,3804.36,Credit Card,Delivered
CUST02443,Aarav Das,Male,37,Chandigarh,India,Vip,02-04-2020,ORD549387,05-04-2025,P5037,Men'S T-Shirt,Clothing,2,454.28,0,908.56,Cash On Delivery,Delivered
CUST03797,Ravi Sharma,Male,19,Patna,India,Returning,30-04-2022,ORD535697,14-07-2024,P6679,Yoga Mat,Sports,1,236.54,0,236.54,Upi,Delivered
CUST02362,Myra Patel,Male,64,Pune,India,Vip,19-12-2022,ORD529837,28-01-2024,P1342,Building Blocks,Toys,1,676.47,15,575,Cash On Delivery,Delivered
CUST01131,Reyansh Pillai,Female,28,Delhi,India,Returning,13-03-2022,ORD517437,10-01-2023,P2883,Remote Car,Toys,1,1451.51,0,1451.51,Upi,Delivered
CUST03677,Isha Kumar,Male,56,Delhi,India,Premium,15-01-2022,ORD522457,21-04-2024,P4227,Smart Watch,Electronics,1,248.76,5,236.32,Cash On Delivery,Delivered
CUST01083,Meera Ghosh,Male,32,Pune,India,Returning,03-06-2023,ORD524152,11-11-2024,P4010,Tea Powder,Groceries,1,529.49,15,450.07,Wallet,Pending
CUST02063,Sanjay Mehta,Female,61,Pune,India,New,18-06-2023,ORD513332,17-03-2025,P4846,Atta 10Kg,Groceries,1,985.62,0,985.62,Debit Card,Delivered
CUST03074,Diya Sharma,Female,51,Rajkot,India,New,05-06-2020,ORD529497,07-12-2024,P4846,Atta 10Kg,Groceries,1,1942.05,15,1650.74,Cash On Delivery,Delivered
CUST00104,Divya Gupta,Male,45,Kochi,India,New,29-03-2021,ORD528817,22-09-2023,P4227,Smart Watch,Electronics,2,1483.81,15,2522.48,Wallet,Delivered
CUST02668,Vihaan Yadav,Male,21,Indore,India,Returning,21-03-2023,ORD522532,20-06-2023,P4227,Smart Watch,Electronics,1,1856,0,1856,Net Banking,Returned
CUST03936,Neha Shah,Other,34,Patna,India,Returning,10-03-2019,ORD531587,04-06-2023,P1056,Smartphone,Electronics,1,527.35,0,527.35,Cash On Delivery,Delivered
CUST00068,Aditya Gupta,Male,40,Chandigarh,India,Premium,16-04-2021,ORD500892,16-01-2024,P8785,Non-Stick Pan,Home & Kitchen,1,839.03,10,755.13,Wallet,Delivered
CUST00990,Suresh Bose,Female,27,Kochi,India,Vip,08-04-2021,ORD541652,25-05-2025,P5213,Masala Pack,Groceries,2,1686.59,20,2698.54,Upi,Delivered
CUST01625,Anil Sharma,Male,36,Rajkot,India,Returning,15-10-2023,ORD510287,27-12-2023,P2883,Remote Car,Toys,1,1710.25,0,1710.25,Debit Card,Delivered
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD512032,15-04-2024,P6466,Saree,Clothing,2,761.96,0,1523.92,Net Banking,Shipped
CUST00625,Anika Shah,Male,20,Lucknow,India,New,13-07-2022,ORD537852,28-08-2023,P1985,Jacket,Clothing,2,497.84,20,796.54,Net Banking,Delivered
CUST04597,Imran Singh,Male,46,Chennai,India,Premium,16-05-2023,ORD509207,19-05-2024,P3431,Water Bottle,Home & Kitchen,1,1576.15,0,1576.15,Wallet,Delivered
CUST02919,Sneha Iyer,Female,42,Coimbatore,India,Premium,16-08-2020,ORD544682,09-03-2025,P1581,Dumbbells Set,Sports,1,821.2,0,821.2,Credit Card,Delivered
CUST00501,Vivaan Shah,Male,41,Patna,India,New,05-03-2019,ORD513802,16-05-2025,P2743,Face Wash,Beauty,1,658.39,5,625.47,Debit Card,Pending
CUST02839,Manoj Gupta,Male,55,Hyderabad,India,New,18-03-2023,ORD523912,29-09-2024,P1581,Dumbbells Set,Sports,4,1465.6,0,5862.4,Cash On Delivery,Pending
CUST02482,Nisha Chopra,Male,58,Lucknow,India,New,14-02-2023,ORD534692,17-06-2023,P4052,Children'S Storybook,Books,4,1045.05,10,3762.18,Cash On Delivery,Delivered
CUST04816,Krishna Rao,Male,19,Indore,India,Premium,26-07-2021,ORD506067,20-07-2024,P2743,Face Wash,Beauty,4,1035.55,0,4142.2,Debit Card,Delivered
CUST01542,Rahul Nair,Male,43,Bengaluru,India,Vip,01-05-2020,ORD547122,09-08-2023,P9055,Self-Help Book,Books,1,227.96,15,193.77,Wallet,Pending
CUST01225,Diya Verma,Female,60,Patna,India,New,09-07-2023,ORD526592,20-11-2023,P1581,Dumbbells Set,Sports,2,2889.95,0,5779.9,Credit Card,Returned
CUST00054,Pooja Chopra,M,60,Jaipur,India,Returning,29-09-2022,ORD526557,21-07-2024,P5430,Jeans,Clothing,4,737.8,0,2951.2,Upi,Delivered
CUST00395,Yash Bose,Male,38,Vadodara,India,Premium,13-09-2023,ORD537397,28-05-2024,P8484,Led Tv,Electronics,1,591.69,0,591.69,Credit Card,Delivered
CUST04305,Amit Nair,Other,31,Bengaluru,India,Premium,27-01-2020,ORD530137,19-06-2024,P2957,Bluetooth Earbuds,Electronics,1,1341.15,0,1341.15,Credit Card,Delivered
CUST03689,Pari Kapoor,Female,53,Jaipur,India,Premium,03-12-2020,ORD535152,02-11-2023,P2422,Led Bulb,Home & Kitchen,3,696.34,5,1984.57,Cash On Delivery,Delivered
CUST00639,Harsh Das,Female,63,Jaipur,India,New,10-02-2019,ORD512497,24-03-2025,P5710,Women'S Kurti,Clothing,1,557.64,5,529.76,Upi,Pending
CUST03178,Aarav Chauhan,Female,23,Pune,India,New,29-07-2021,ORD538197,18-02-2025,P1342,Building Blocks,Toys,1,436.6,0,436.6,Cash On Delivery,Delivered
CUST02572,Rohan Yadav,Female,52,Jaipur,India,Returning,03-01-2021,ORD549132,23-02-2023,P9055,Self-Help Book,Books,5,1493.1,0,7465.5,Cash On Delivery,Delivered
CUST00172,Nikhil Bose,Male,39,Kolkata,India,Premium,11-01-2021,ORD517932,30-04-2024,P3644,Cooking Oil 1L,Groceries,5,1603.13,5,7614.87,Cash On Delivery,Delivered
CUST02760,Pari Das,Male,33,Hyderabad,India,Premium,23-07-2021,ORD511432,17-02-2023,P1985,Jacket,Clothing,3,567.26,10,1531.6,Credit Card,Returned
CUST03529,Priya Iyer,Female,37,Surat,India,Returning,19-10-2022,ORD524542,27-03-2023,P3263,Doll House,Toys,3,762.82,5,2174.04,Cash On Delivery,Pending
CUST04734,Karan Bhagat,Female,38,Bhopal,India,Returning,23-06-2019,ORD520332,20-03-2024,P4227,Smart Watch,Electronics,2,813.24,5,1545.16,Wallet,Delivered
CUST02063,Sanjay Mehta,Female,61,Pune,India,New,18-06-2023,ORD544477,30-11-2023,P1985,Jacket,Clothing,2,1334.57,20,2135.31,Debit Card,Delivered
CUST04650,Isha Iyer,Male,29,Jaipur,India,Premium,14-12-2020,ORD525762,11-02-2025,P9596,Novel,Books,3,591.41,0,1774.23,Wallet,Delivered
CUST00787,Rohan Joshi,Female,65,Rajkot,India,Vip,18-01-2021,ORD525597,12-10-2024,P5010,Perfume,Beauty,1,1060.19,5,1007.18,Debit Card,Delivered
CUST02819,Anika Yadav,Male,21,Pune,India,Returning,13-08-2023,ORD502927,11-01-2025,P3263,Doll House,Toys,3,445.83,10,1203.74,Net Banking,Delivered
CUST04466,Sai Rao,Female,21,Lucknow,India,New,07-06-2022,ORD516887,02-09-2024,P4846,Atta 10Kg,Groceries,2,874.2,0,1748.4,Upi,Delivered
CUST01462,Aditya Pillai,Male,44,Coimbatore,India,Vip,18-12-2019,ORD535367,18-12-2024,P7886,Bedsheet Set,Home & Kitchen,1,2585.74,20,2068.59,Upi,Delivered
CUST03515,Meera Bhatt,Male,20,Delhi,India,Returning,11-11-2021,ORD537887,27-02-2023,P1342,Building Blocks,Toys,4,318.52,5,1210.38,Upi,Delivered
CUST04617,Rohan Bhagat,Male,61,Bengaluru,India,Returning,09-03-2019,ORD529062,03-05-2023,P5010,Perfume,Beauty,1,321.39,10,289.25,Credit Card,Delivered
cust04684,Pooja Bhatt,Female,27,Coimbatore,India,New,13-11-2021,ORD545442,11-05-2024,P2638,Football,Sports,1,2175.72,5,2066.93,Debit Card,Delivered
CUST02594,Ravi Kapoor,Female,45,Delhi,India,New,05-07-2023,ORD513962,07-08-2023,P2883,Remote Car,Toys,1,819.91,5,778.91,Upi,Delivered
CUST01506,Yash Pillai,Female,21,Ahmedabad,India,New,17-09-2019,ORD533697,01-11-2024,P1342,Building Blocks,Toys,1,315.91,5,300.11,Credit Card,Pending
CUST01002,Pari Bhagat,Female,32,Kochi,India,Returning,13-10-2022,ORD526337,27-11-2023,P6538,Mixer Grinder,Home & Kitchen,1,1896.43,10,1706.79,Debit Card,Delivered
CUST03763,Meera Patel,Male,21,Lucknow,India,New,09-10-2020,ORD513812,28-05-2024,P2883,Remote Car,Toys,1,1104.79,0,1104.79,Upi,Delivered
CUST03743,Nikhil Bose,Female,41,Hyderabad,India,Premium,13-07-2019,ORD520152,30-08-2024,P5710,Women'S Kurti,Clothing,1,268.15,0,268.15,Wallet,Delivered
CUST04670,Navya Singh,M,36,Vadodara,India,Vip,10-08-2019,ORD540362,12-12-2024,P5634,Cricket Bat,Sports,4,703.3,20,2250.56,Wallet,Delivered
CUST03719,Aadhya Rao,Female,62,Rajkot,India,Returning,03-08-2021,ORD519532,30-08-2023,P5037,Men'S T-Shirt,Clothing,3,508.18,0,1524.54,Debit Card,Delivered
CUST02182,Aditya Pillai,Male,38,Kolkata,India,Premium,22-10-2021,ORD549197,22-12-2024,P1985,Jacket,Clothing,1,1477.89,0,1477.89,Upi,Delivered
CUST01081,Krishna Patel,Male,32,Jaipur,India,Returning,14-08-2019,ORD534512,15-03-2025,P1985,Jacket,Clothing,4,570.37,0,2281.48,Wallet,Returned
CUST03798,Pari Nair,Female,50,Pune,India,Premium,07-10-2023,ORD501217,07-12-2024,P5556,Basmati Rice 5Kg,Groceries,1,1307.98,5,1242.58,Upi,Delivered
CUST01745,Rohan Saxena,Female,64,Bengaluru,India,Premium,23-12-2022,ORD508752,06-05-2025,P8484,Led Tv,Electronics,1,2650.61,20,2120.49,Net Banking,Delivered
CUST03421,Pari Singh,Female,32,Vadodara,India,Vip,07-07-2023,ORD548582,31-03-2024,P3946,Sneakers,Clothing,2,414.62,20,663.39,Cash On Delivery,Delivered
CUST04734,Karan Bhagat,Female,38,Bhopal,India,Returning,23-06-2019,ORD524392,23-03-2024,P4237,Laptop,Electronics,2,718.86,5,1365.83,Wallet,Delivered
 cust03669 ,Priya Mehta,Male,60,Mumbai,India,New,06-05-2021,ORD544372,16-04-2024,P9367,Badminton Racket,Sports,2,1015.53,0,2031.06,Cash On Delivery,Delivered
CUST04864,Kavya Rao,Female,54,Delhi,India,Vip,02-06-2021,ORD504467,11-05-2023,P4227,Smart Watch,Electronics,2,1589.25,5,3019.575,Debit Card,Returned
CUST00426,Aadhya Bose,Female,51,Chandigarh,India,New,24-12-2022,ORD503132,30-06-2025,P5634,Cricket Bat,Sports,1,621.87,0,621.87,Upi,Delivered
CUST00746,Nikhil Mehta,Female,36,Vadodara,India,New,20-09-2023,ORD509317,02-04-2025,P9367,Badminton Racket,Sports,1,476.73,20,381.38,Wallet,Delivered
CUST01756,Sai Saxena,Female,35,Rajkot,India,New,01-04-2021,ORD502662,30-07-2023,P9055,Self-Help Book,Books,4,1648.97,10,5936.29,Debit Card,Delivered
CUST04012,Nikhil Chauhan,Female,20,Lucknow,India,Vip,25-01-2020,ORD525442,02-03-2024,P6466,Saree,Clothing,1,580.75,0,580.75,Credit Card,Delivered
CUST04406,Pari Ghosh,Female,31,Jaipur,India,Vip,24-04-2022,ORD540917,17-09-2023,P8953,Sunscreen,Beauty,1,610.92,20,488.74,Wallet,Returned
CUST03639,Kiran Reddy,M,48,Hyderabad,India,Premium,17-10-2021,ORD530072,18-06-2023,P2957,Bluetooth Earbuds,Electronics,1,1034.94,15,879.7,Wallet,Delivered
CUST00614,Farhan Das,Female,52,Chandigarh,India,Returning,20-07-2021,ORD509872,21-01-2024,P1342,Building Blocks,Toys,5,667.73,10,3004.79,Upi,Delivered
CUST04703,Diya Bhagat,Male,30,Kolkata,India,New,02-08-2022,ORD503987,24-01-2024,P1581,Dumbbells Set,Sports,2,1170.4,5,2223.76,Upi,Delivered
cust00885,Saanvi Gupta,F,44,Lucknow,India,Returning,09-07-2021,ORD506822,10-04-2025,P3644,Cooking Oil 1L,Groceries,3,2534.16,0,7602.48,Credit Card,Delivered
CUST03839,Simran Das,Male,39,Kochi,India,Returning,22-06-2020,ORD537262,23-06-2023,P3431,Water Bottle,Home & Kitchen,1,1306.79,0,1306.79,Credit Card,Delivered
CUST03799,Rajesh Verma,Male,47,Lucknow,India,Returning,14-01-2020,ORD539537,25-06-2023,P5710,Women'S Kurti,Clothing,1,310.08,0,310.08,Upi,Delivered
CUST03214,Tanvi Yadav,Male,25,Hyderabad,India,Vip,28-07-2023,ORD544887,20-03-2025,P1342,Building Blocks,Toys,1,745.95,15,634.06,Wallet,Pending
CUST03357,Myra Desai,Male,64,Nagpur,India,Returning,13-11-2019,ORD537187,24-06-2023,P2957,Bluetooth Earbuds,Electronics,3,578.1,20,1387.44,Cash On Delivery,Delivered
CUST00985,Saanvi Bose,Female,43,Nagpur,India,New,15-02-2021,ORD543902,09-06-2025,P8484,Led Tv,Electronics,1,1291.66,5,1227.08,Credit Card,Delivered
CUST00663,Diya Menon,Female,33,Chennai,India,Vip,03-01-2021,ORD518537,27-03-2025,P2638,Football,Sports,1,610.68,20,488.54,Upi,Delivered
CUST03958,Vivaan Bose,Male,61,Bhopal,India,Returning,29-05-2020,ORD545052,14-12-2023,P6679,Yoga Mat,Sports,2,1501.51,10,2702.72,Debit Card,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD501302,18-11-2024,P8484,Led Tv,Electronics,2,1457.23,20,2331.57,Credit Card,Pending
CUST00296,Vikram Das,Male,29,Lucknow,India,New,03-04-2022,ORD523492,23-07-2023,P6219,Power Bank,Electronics,2,1967.13,15,3344.12,Credit Card,Delivered
CUST04202,Ravi Rao,Female,21,Surat,India,Vip,03-04-2022,ORD531892,01-06-2024,P5556,Basmati Rice 5Kg,Groceries,1,1664.2,0,1664.2,Debit Card,Delivered
CUST03217,Yash Gupta,Female,37,Vadodara,India,Premium,31-10-2020,ORD532477,18-01-2025,P4846,Atta 10Kg,Groceries,2,1334.39,0,2668.78,Upi,Delivered
CUST00947,Sai Khan,Male,33,Nagpur,India,Vip,24-02-2022,ORD511062,14-04-2023,P5037,Men'S T-Shirt,Clothing,2,102.97,10,185.35,Debit Card,Delivered
CUST00862,Aisha Trivedi,Male,46,Kochi,India,New,26-10-2020,ORD520617,12-11-2024,P1581,Dumbbells Set,Sports,3,907.48,10,2450.2,Net Banking,Delivered
CUST04029,Vihaan Joshi,Male,46,Pune,India,Premium,21-02-2021,ORD549852,16-10-2024,P4846,Atta 10Kg,Groceries,1,1090.82,5,1036.28,Net Banking,Pending
CUST01515,Aisha Malhotra,Male,28,Vadodara,India,Premium,31-08-2020,ORD534972,06-03-2024,P6679,Yoga Mat,Sports,5,998.17,0,4990.85,Net Banking,Shipped
CUST04905,Reyansh Menon,Male,55,Vadodara,India,New,16-06-2019,ORD519592,09-11-2023,P5213,Masala Pack,Groceries,2,774.59,0,1549.18,Cash On Delivery,Delivered
CUST03646,Simran Shah,Female,53,Kolkata,India,Vip,29-04-2021,ORD510422,01-11-2024,P3148,Puzzle Set,Toys,1,566.97,20,453.58,Net Banking,Delivered
CUST04436,Vikram Verma,Male,40,Ahmedabad,India,Premium,13-06-2019,ORD507917,20-09-2023,P1056,Smartphone,Electronics,4,1419.76,0,5679.04,Credit Card,Returned
CUST02939,Deepak Shah,Female,45,Jaipur,India,Premium,13-12-2021,ORD530557,20-03-2024,P4237,Laptop,Electronics,3,253.96,5,723.79,Debit Card,Delivered
CUST04416,Karan Bhagat,Other,57,Nagpur,India,Premium,15-11-2020,ORD527127,22-02-2025,P1342,Building Blocks,Toys,1,1447.8,0,1447.8,Debit Card,Delivered
CUST00147,Sanjay Ghosh,Male,53,Patna,India,Premium,29-04-2023,ORD532042,15-11-2023,P1985,Jacket,Clothing,4,1014.68,15,3449.91,Credit Card,Pending
 cust00256 ,Reyansh Yadav,Female,25,Lucknow,India,Premium,14-03-2019,ORD504177,13-11-2024,P9367,Badminton Racket,Sports,2,515.17,0,1030.34,Debit Card,Delivered
CUST04754,Aarav Ghosh,Male,25,Pune,India,Premium,20-01-2021,ORD546367,22-04-2024,P6036,Hair Oil,Beauty,5,1072.55,5,5094.61,Debit Card,Delivered
CUST01598,Rohan Sharma,Male,62,Vadodara,India,New,22-10-2023,ORD542412,10-05-2025,P2743,Face Wash,Beauty,5,668.93,15,2842.95,Wallet,Shipped
CUST04960,Sai Bose,Female,40,Vadodara,India,Premium,19-01-2020,ORD544082,06-11-2024,P3431,Water Bottle,Home & Kitchen,5,1259.39,0,6296.95,Cash On Delivery,Delivered
CUST02574,Navya Joshi,Male,47,Mumbai,India,Returning,01-04-2019,ORD539612,22-05-2024,P3946,Sneakers,Clothing,1,473.09,0,473.09,Net Banking,Returned
CUST00129,Neha Ghosh,Female,34,Bhopal,India,Premium,11-12-2023,ORD530627,11-05-2024,P1056,Smartphone,Electronics,4,1375.96,0,5503.84,Upi,Pending
CUST03081,Rajesh Agarwal,M,46,Indore,India,Vip,22-05-2021,ORD524252,29-11-2023,P3431,Water Bottle,Home & Kitchen,4,451.36,0,1805.44,Net Banking,Delivered
CUST01337,Zoya Shah,Male,29,Jaipur,India,Vip,17-10-2019,ORD539837,26-09-2024,P1581,Dumbbells Set,Sports,1,870.6,10,783.54,Cash On Delivery,Delivered
CUST00565,Navya Verma,Male,64,Mumbai,India,New,11-09-2022,ORD529267,28-06-2025,P5037,Men'S T-Shirt,Clothing,3,551.57,15,1406.5035,Debit Card,Delivered
 cust00237 ,Meera Iyer,Male,57,Indore,India,Vip,01-09-2022,ORD534122,14-03-2025,P2883,Remote Car,Toys,1,324.19,5,307.98,Credit Card,Returned
CUST03383,Pooja Nair,Female,65,Surat,India,Premium,15-11-2022,ORD526172,03-11-2023,P4052,Children'S Storybook,Books,1,2146.1,10,1931.49,Net Banking,Delivered
CUST03564,Krishna Menon,F,32,Kolkata,India,Premium,04-08-2019,ORD518842,08-03-2024,P4846,Atta 10Kg,Groceries,2,402.66,15,684.52,Credit Card,Delivered
CUST04754,Aarav Ghosh,Male,25,Pune,India,Premium,20-01-2021,ORD544132,08-12-2023,P5634,Cricket Bat,Sports,1,235.46,15,200.14,Net Banking,Shipped
CUST01289,Ravi Nair,Female,42,Delhi,India,New,05-03-2023,ORD512167,22-10-2024,P8484,Led Tv,Electronics,2,307.47,15,522.7,Credit Card,Delivered
CUST00812,Nikhil Chauhan,Female,62,Mumbai,India,Vip,22-12-2020,ORD516857,01-07-2023,P1342,Building Blocks,Toys,2,668.93,5,1270.97,Wallet,Delivered
CUST02479,Ishaan Gupta,Other,30,Nagpur,India,Vip,28-06-2019,ORD548837,15-12-2024,P8785,Non-Stick Pan,Home & Kitchen,1,1459.32,5,1386.35,Wallet,Shipped
CUST03821,Ritu Desai,Female,19,Rajkot,India,Returning,21-12-2023,ORD526512,10-01-2025,P8953,Sunscreen,Beauty,1,1065.7,0,1065.7,Net Banking,Delivered
CUST02160,Simran Saxena,Female,65,Kolkata,India,New,14-12-2020,ORD541267,20-01-2025,P3644,Cooking Oil 1L,Groceries,1,1577.3,0,1577.3,Cash On Delivery,Delivered
CUST01796,Deepak Saxena,Female,26,Kolkata,India,Vip,27-05-2019,ORD517812,28-02-2024,P4846,Atta 10Kg,Groceries,2,519.27,0,1038.54,Credit Card,Delivered
CUST00709,Meera Kumar,Male,44,Kochi,India,Returning,30-09-2023,ORD518882,08-07-2024,P3946,Sneakers,Clothing,1,539.53,10,485.58,Credit Card,Delivered
CUST03834,Vivaan Das,Male,21,Surat,India,Premium,08-07-2021,ORD528567,06-03-2025,P3644,Cooking Oil 1L,Groceries,1,877.21,0,877.21,Debit Card,Delivered
CUST01956,Aarav Bhatt,F,26,Chandigarh,India,Returning,09-12-2022,ORD539522,28-06-2024,P6219,Power Bank,Electronics,1,471.67,0,471.67,Cash On Delivery,Delivered
CUST01469,Ishaan Agarwal,Female,33,Vadodara,India,New,04-04-2020,ORD501927,13-11-2023,P2957,Bluetooth Earbuds,Electronics,1,915.65,0,915.65,Credit Card,Delivered
CUST04013,Rohan Joshi,Male,38,Vadodara,India,Vip,31-01-2021,ORD544122,03-11-2024,P1342,Building Blocks,Toys,1,783.27,5,744.11,Net Banking,Delivered
cust01931,Ananya Kumar,Female,19,Nagpur,India,Returning,23-03-2021,ORD503377,16-01-2023,P5213,Masala Pack,Groceries,1,560.83,0,560.83,Upi,Pending
CUST01794,Divya Reddy,Female,50,Rajkot,India,Premium,21-05-2022,ORD501562,18-12-2024,P5556,Basmati Rice 5Kg,Groceries,3,460.63,0,1381.89,Debit Card,Pending
CUST00012,Deepak Agarwal,Male,23,Chennai,India,Vip,06-01-2019,ORD506642,15-11-2024,P8785,Non-Stick Pan,Home & Kitchen,3,1224.26,0,3672.78,Debit Card,Returned
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD513927,26-04-2025,P3644,Cooking Oil 1L,Groceries,2,1094.71,5,2079.95,Wallet,Delivered
CUST03610,Priya Joshi,Female,61,Kolkata,India,Vip,23-09-2022,ORD516882,16-07-2024,P3088,Exam Guide,Books,1,644.96,20,515.97,Wallet,Delivered
CUST01154,Sanjay Ghosh,Male,29,Surat,India,Premium,29-08-2020,ORD523562,22-05-2024,P9055,Self-Help Book,Books,1,868.81,20,695.05,Net Banking,Delivered
CUST02362,Myra Patel,Male,64,Pune,India,Vip,19-12-2022,ORD547792,24-03-2023,P3263,Doll House,Toys,1,1897.58,15,1612.94,Upi,Delivered
CUST00411,Priya Menon,Female,34,Vadodara,India,New,15-12-2020,ORD545962,07-01-2023,P6897,Lipstick,Beauty,4,353.69,10,1273.28,Net Banking,Pending
CUST03200,Pooja Trivedi,Male,42,Nagpur,India,Vip,22-03-2019,ORD510112,19-04-2024,P3431,Water Bottle,Home & Kitchen,1,491.33,0,491.33,Credit Card,Returned
CUST04504,Farhan Trivedi,Female,41,Chandigarh,India,Premium,01-01-2020,ORD531577,16-02-2025,P5710,Women'S Kurti,Clothing,1,451.63,0,451.63,Upi,Delivered
CUST03110,Pooja Pillai,Male,22,Ahmedabad,India,Returning,18-08-2023,ORD539107,04-12-2024,P9596,Novel,Books,1,472.46,10,425.21,Net Banking,Returned
CUST02501,Ananya Rao,Male,64,Mumbai,India,Returning,29-05-2019,ORD502472,13-04-2025,P8953,Sunscreen,Beauty,1,1990.28,0,1990.28,Net Banking,Delivered
CUST02693,Harsh Chauhan,Male,44,Surat,India,Returning,27-10-2020,ORD537257,15-07-2023,P1342,Building Blocks,Toys,5,1724.64,0,8623.2,Debit Card,Delivered
CUST04190,Kavya Joshi,Female,48,Rajkot,India,Premium,25-10-2023,ORD523127,31-10-2023,P4010,Tea Powder,Groceries,1,763.81,10,687.43,Net Banking,Delivered
CUST01825,Karan Pillai,Male,18,Kochi,India,Premium,30-01-2023,ORD544582,26-07-2023,P1056,Smartphone,Electronics,2,817.33,20,1307.73,Net Banking,Delivered
CUST00700,Ananya Agarwal,Male,56,Bhopal,India,New,27-04-2020,ORD524632,05-05-2024,P5213,Masala Pack,Groceries,1,590.03,0,590.03,Net Banking,Delivered
